id	money_balance	global_tax_perc
COL	-3000000000	
MAF	-2000000	
SPM	-3000000	
SGS	-1000000	
NLD	-5000000000	
TKM	500000000	
DEU	-20000000000	
LTU	-300000000	
BGR	-400000000	
POL	-10000000000	
XTR	-15000000	
PHL	-2000000000	
VIR	-50000000	
GRL	-20000000	
TUV	-500000	
LCA	-15000000	
MRT	-100000000	
ASM	-10000000	
SLB	-50000000	
SWE	7000000000	
EST	-50000000	
DMA	-5000000	
DOM	-400000000	
TWN	1000000000	
SHN	-500000	
GBR	12000000000	
COD	-2000000000	
GMB	-20000000	
URY	-300000000	
GRC	-5000000000	
KWT	8000000000	
GRD	-8000000	
MYS	-3000000000	
CAN	10000000000	
BMU	20000000	
FRA	-25000000000	
MOZ	-300000000	
HTI	-100000000	
AUS	3000000000	
MLI	-150000000	
ABW	-20000000	
LSO	-50000000	
UMI	0	
MHL	-2000000	
NIU	-1000000	
PRK	-500000000	
LIE	30000000	
SYR	-1000000000	
PSE	-200000000	
LBN	-2000000000	
GTM	-300000000	
TON	-3000000	
TUR	-25000000000	
USA	230000000000	
VGB	-3000000	
KHM	-150000000	
TLS	-50000000	
COG	-200000000	
FLK	1000000	
TCA	5000000	
GAB	-100000000	
KNA	-4000000	
QAT	3000000000	
UKR	-1000000000	
UZB	-300000000	
ROU	-1500000000	
SXM	-3000000	
CMR	-200000000	
VNM	-1000000000	
CHE	4000000000	
JOR	-300000000	
LBR	-80000000	
TKL	-200000	
LVA	-150000000	
AIA	-1000000	
BTN	-10000000	
AZE	-200000000	
BHR	500000000	
KIR	-2000000	
ITA	-40000000000	
MCO	20000000	
MMR	-500000000	
MWI	-100000000	
BLM	-1000000	
FSM	-10000000	
CYP	-200000000	
CAF	-50000000	
BWA	300000000	
ISR	-4000000000	
HND	-200000000	
SAU	15000000000	
KGZ	-50000000	
KOR	5000000000	
GEO	-80000000	
IRN	-2000000000	
SGP	3000000000	
IOT	0	
ALB	-100000000	
BOL	-200000000	
ARE	10000000000	
BIH	-150000000	
EGY	-3000000000	
COK	-1000000	
HMD	0	
FJI	-30000000	
PAN	-200000000	
TZA	-250000000	
MNP	-5000000	
SWZ	-20000000	
VCT	-4000000	
MUS	-50000000	
ZMB	-200000000	
AFG	-100000000	
PAK	-2500000000	
TCD	-80000000	
OMN	800000000	
PCN	-100000	
XSO	-5000000	
SVK	-500000000	
CYM	30000000	
BHS	-100000000	
HUN	-2000000000	
GUY	-30000000	
LAO	-70000000	
MDV	-20000000	
RWA	-60000000	
GUM	-40000000	
TTO	200000000	
AUT	-1000000000	
PRY	-150000000	
HRV	-500000000	
SLE	-70000000	
SRB	-400000000	
MAR	-1000000000	
PLW	-2000000	
PRT	-3000000000	
SUR	-40000000	
MKD	-60000000	
ATF	0	
YEM	-500000000	
BRB	-50000000	
SVN	-100000000	
ARM	-70000000	
CRI	-250000000	
GHA	-300000000	
IRQ	-5000000000	
KAZ	500000000	
UGA	-150000000	
BRN	2000000000	
PYF	-10000000	
WLF	-1000000	
IND	-20000000000	
NIC	-100000000	
WSM	-5000000	
MSR	-3000000	
GIN	-80000000	
IRL	4000000000	
AND	10000000	
TUN	-400000000	
CHN	-30000000000	
IDN	-4000000000	
GUF	-5000000	
HKG	6000000000	
DNK	5000000000	
FIN	3000000000	
NPL	-100000000	
VUT	-5000000	
NER	-60000000	
BDI	-50000000	
PRI	-1000000000	
CUW	-20000000	
MNE	-30000000	
ESH	-10000000	
LKA	-800000000	
ETH	-300000000	
NZL	1000000000	
NAM	-100000000	
LUX	500000000	
SLV	-150000000	
NCL	-5000000	
CPV	-20000000	
ATA	0	
PNG	-200000000	
JPN	-200000000000	
STP	-3000000	
ECU	-300000000	
MDA	-50000000	
TJK	-40000000	
NGA	1000000000	
BLR	-200000000	
VAT	5000000	
CUB	-500000000	
XKK	-40000000	
VEN	2000000000	
DJI	-15000000	
LBY	3000000000	
ATG	-8000000	
NOR	25000000000	
NRU	-5000000	
COM	-10000000	
AGO	-500000000	
SMR	5000000	
GNB	-20000000	
JAM	-300000000	
ERI	-70000000	
ZWE	-500000000	
BLZ	-20000000	
SSD	-100000000	
MEX	-10000000000	
SEN	-150000000	
MAC	1000000000	
NFK	-500000	
TGO	-40000000	
CIV	-300000000	
MLT	-100000000	
ZAF	-5000000000	
CHL	500000000	
BRA	-25000000000	
BEN	-60000000	
MDG	-150000000	
RUS	10000000000	
GNQ	100000000	
MNG	-50000000	
BFA	-70000000	
KEN	-400000000	
ISL	100000000	
BGD	-1000000000	
SDN	-400000000	
BEL	-2000000000	
ESP	-5000000000	
CZE	-1500000000	
PER	-800000000	
SOM	-50000000	
ARG	-6000000000	
DZA	1000000000	
SYC	-10000000	
THA	-3000000000	
ALD	5000000	22
ATC	0	0
CLP	0	0
CSI	0	0
CYN	-250000000	16
ESB	0	0
FRO	45000000	25
GGY	180000000	0
GIB	80000000	0
IMN	120000000	18
IOA	0	0
JEY	250000000	0
KAB	-40000000	20
KAS	-500000000	15
KOS	-150000000	15
PGA	-600000000	17
PSX	-900000000	17
SAH	-20000000	20
SDS	-80000000	10
SOL	-10000000	5
USG	0	0
WSB	0	0
